job_title,job_description,requirements,benefits
nhân viên bảo trì hệ thống máy lạnh - điều hòa không khí (nhân viên bảo trì cơ điện lạnh),"chịu trách nhiệm bảo hành, bảo dưỡng để đảm bảo hệ thống máy lạnh - điều hoà của toà nhà được hoạt động tốt. - vệ sinh, sửa chữa các hệ thống ngưng hoạt động. - xử lý các vấn đề về điện lạnh; đảm bảo các phụ tùng cần thiết luôn đầy đủ để cung cấp cho tiến trình bảo dưỡng hệ thống máy lạnh - điều hoà. - nâng cao hiệu quả bảo dưỡng hệ thống -chi tiết công việc và mức lương sẽ trao đổi cụ thể khi phỏng vấn . - ngày làm việc từ thứ 2 đến thứ 7 hàng tuần.","tốt nghiệp trung cấp hoặc cao đẳng cơ điện lạnh. - có kinh nghiệm và kiến thức về điện lạnh ( loại vrv ) 1 năm trở lên. - có kinh nghiệm bảo trì hệ thống máy lạnh âm trần toà nhà. - tinh thần làm việc tích cực,có trách nhiệm. -yêu cầu nam: tuổi từ 25 – 35 nhanh nhẹn hoạt bát và có sức khỏe tốt,có trách nhiệm trong công việc, biết sử lý về hệ thống điện, nước.","công việc ổn định lâu dài. - thực hiện hợp đồng lao động có chế độ bhxh, bhyt theo luật định. -thưởng lễ, tết, lương tháng 13 -lương thỏa thuận thêm khi phỏng vấn"
nhân viên marketing (quay dựng phim),hỗ trợ triển khai chiến lược marketing – thúc đẩy doanh số & tăng nhận diện thương hiệu. - hỗ trợ quay & biên tập video bằng phần mền capcut - hỗ trợ thiết kế hình ảnh - video... - thực hiện các công việc khác theo phân công.,"tốt nghiệp chuyên ngành marketing, video maker/editor bằng điện thoại - có laptop - cẩn thận, tỉ mỉ, và có kỹ năng giải quyết vấn đề tốt","được tập võ muay, kickboxing, boxing miển phí tại clb, ưu tiên biết võ thuật & lái ô tô. - được đào tạo và phát triển kỹ năng chuyên môn. - cơ hội làm việc trong môi trường chuyên nghiệp, năng động, sáng tạo. - tham gia các hoạt động team, công ty - có cơ hội làm việc chính thức nếu kết quả thực tập tốt"
nhân viên sản xuất,"tổ chức sản xuất hàng hóa theo kế hoạch được giao kiểm tra, giám sát quá trình thực hiện của công nhân báo cáo quá trình thực hiện hàng ngày, hàng tuần lên quản lý tham gia vệ sinh, bão dưỡng, sữa chữa máy móc thiết bị","am hiểu về hóa chất trong lĩnh vực sản xuất phân bón lá là 1 lợi thế tinh thần học hỏi, cầu tiến trong công việc siêng năng, chịu khó và năng động trong công việc gắn bó lâu dài với công ty","mức lương: 8.000.000 đồng - 12.000.000 đồng thưởng theo hiệu quả công việc thưởng lễ, tết nghỉ phép theo qui định tham gia bhxh, bhyt, bhtn theo qui định chế độ nghỉ dưỡng theo qui định của công ty"
[ba vì - sơn tây - phúc thọ] nhân viên thị trường - dược phẩm,"tư vấn và bán sản phẩm thực phẩm chức năng - chăm sóc khách hàng & duy trì mối quan hệ lâu dài - chạy doanh số theo kế hoạch của công ty - làm việc trực tiếp ngoài thị trường tại các nhà thuốc theo sự phân công của công ty ở khu vực ba vì, sơn tây, phúc thọ - hà nội. * quyền lợi: - thu nhập hấp dẫn - chế độ phúc lợi đầy đủ theo quy định của công ty & nhà nước - môi trường công ty trẻ, năng động, nhiệt huyết,.. - được đào tạo kỹ năng bán hàng bài bản, chuyên nghiệp, hiệu quả. - tâm huyết, thiện chiến, nhiệt tình, năng động - kỹ năng giao tiếp tốt. - có kinh nghiệm là một lợi thế, chưa có kinh nghiệm được hỗ trợ đào tạo. - các ứng viên quan tâm vui lòng gửi hồ sơ trực tuyến , gửi kèm file hoặc trực tiếp đến tại công ty công ty cổ phần dược phẩm jsun hoạt động trong lĩnh vực buôn bán dược phẩm","tâm huyết, thiện chiến, nhiệt tình, năng động - kỹ năng giao tiếp tốt. - có kinh nghiệm là một lợi thế, chưa có kinh nghiệm được hỗ trợ đào tạo.",
nhân viên kiểm hàng - ngành giày dép,nhận mẫu đúng từ qc phòng sản xuất . kiểm tra nguyên phụ liệu sản xuất dựa vào bảng màu và mẫu đã duyệt . kiểm tra công đoạn lẫn thành phẩm trên chuyền dựa vào toàn bộ tài liệu và mẫu đã duyệt ( kiểm % ) . kiểm tra và góp ý hàng đầu chuyền kiểm tra hướng dẫn khâu hoàn thành theo tài liệu được cấp . chịu trách nhiệm về chất lượng sản phẩm đơn hàng trước quản lý sản xuất . chủ động đề xuất những giải pháp cải tiến quy trình làm việc hiệu quả hơn cho chuyền sản xuất . thực hiện tất cả các công việc khác khi được cấp trên phân công .,"biết tiếng anh - có tinh thần cầu tiến, năng động, nhiệt huyết với công việc - có kinh nghiệm kiểm hàng giày dép ít nhất 1 năm - siêng năng, kiên trì, trung thực","thu nhập từ 8-10 triệu - lương cơ bản + hoa hồng + thưởng kpi - được hưởng đầy đủ chế độ bảo hiểm theo quy định - du lịch, nghỉ mát, teambuilding - chế độ tăng lương hàng năm - môi trường làm việc năng động, trẻ trung, nhiệt huyết"
chuyên viên hoạch định & phân tích tài chính,"kiểm soát hiệu quả dự án, xây dựng báo cáo quản trị & thực hiện các hoạt động lập ngân sách và phân tích tài chính của công ty để đảm bảo tính hiệu quả và mục tiêu kinh doanh và lợi nhuận của công ty. - lập/cập nhật fs dự án định kỳ/theo yêu cầu, kiểm soát chương trình bán hàng, phân tích doanh thu, chi phí, dòng tiền dự án và đề xuất các cảnh báo sớm nhằm đảm hiệu quả dự án. - xây dựng báo cáo quản trị, đưa ra các cảnh báo và đề xuất giải pháp nhằm đảo bảo hiệu quả chi phí, mục tiêu lợi nhuận của công ty. - quản lý và kiểm tra kết quả thực hiện ngân sách hoạt động (hàng tháng, quý và năm) theo kế hoạch được duyệt. - thực hiện các nhiệm vụ khác theo yêu cầu của cấp trên yêu cầu công việc:","đại học trở lên chuyên ngành tài chính, ngân hàng, bất động sản - có kiến thức chuyên sâu trong các lĩnh vực: tài chính/kế toán/ngân hàng, bất động sản, đầu tư - tối thiểu 3 năm kinh nghiệm trong lĩnh vực tài chính - quản lý rủi ro, nhạy bén về tài chính - kỹ năng phân tích, giải quyết vấn đề - hiệu quả, chính trực, chuyên nghiệp - tiếng anh cơ bản (nghe, nói, đọc, viết)","thử việc 100% lương, phụ cấp cơm 50.000/ngày làm việc - bhxh, bảo hiểm tai nạn 24/24 , bảo hiểm sức khỏe - thưởng tháng 13,14,15, thưởng lễ, sinh nhật,.... - teambuilding, yep, khám sức khỏe, đồng phục, đào tạo,...."
kế toán tổng hợp / nội bộ (đi làm ngay),"hạch toán các nghiệp vụ kế toán phát sinh hằng ngày và định kỳ - quản lý, theo dõi, đối chiếu công nợ, hóa đơn, tồn kho, chứng từ, sổ sách, số liệu; - quản lý bhxh, bhyt, chấm công,… - theo dõi xử lý đơn hàng và thủ tục kho vận có liên quan; - các công việc khác theo sự phân công của cấp trên - thời gian làm việc: thứ hai – thứ sáu (8h00 – 12h00 và 13h30 – 17h00); thứ bảy: 8h00 – 12h00","nữ. tốt nghiệp cao đẳng, đại học chuyên ngành kế toán – tài chính - có từ 5 năm kinh nghiệm vị trí kế toán, 2 năm ở vị trí tương đương - sử dụng thành thạo tin học văn phòng; misa và các công cụ phục vụ công việc kế toán - cẩn thận, kỹ lưỡng, trung thực, khả năng phân tích, giải quyết vấn đề, sắp xếp công việc tốt - tháo vát, có tinh thần ham học hỏi - chủ động, có trách nhiệm trong công việc","môi trường làm việc thân thiện, năng động - tham gia bhxh, bhyt - phụ cấp, lương tháng 13, thưởng - cơ hội học hỏi và phát triển chuyên môn nghề nghiệp - được cung cấp đầy đủ để thực hiện công việc liên quan - nghỉ phép 12 ngày/ năm, được nghỉ ngày lễ, tết theo quy định của nhà nước và theo chế độ của công ty"
nhân viên chăm sóc khách hàng - ila trần não,"quản lý hồ sơ và thông tin các lớp. chuẩn bị các tài liệu, hồ sơ, bài thi, giáo cụ, dụng cụ trực quan phục vụ cho việc dạy của giáo viên. thực hiện khảo sát ý kiến phụ huynh và học viên về công tác giảng dạy. tư vấn học tập và chăm sóc học viên tái ghi danh. quản lý lịch phòng. giải quyết các phát sinh liên quan.","tốt nghiệp cao đẳng trở lên. tiếng anh giao tiếp khá. có kinh nghiệm telesale, cskh, là một lợi thế","thu nhập trung bình trên 10.000.000đ gồm: lương cơ bản + lương bonus kpi hàng tháng được đóng bhxh, bhyt, bhtn, có thẻ bảo hiểm tư nhân được cấp bảo hiểm sức khỏe cao cấp cho nhân viên và khám sức khỏe định kỳ 1 năm/ lần. được giảm đến 90% học phí học tiếng anh. được đào tạo định kỳ, được tham gia các chương trình và khóa học đặc biệt khác từ trụ sở cơ hội thăng tiến, thuyên chuyển qua nhiều vị trí khác."
nhân viên sales admin,"tiếp nhận thông tin xử lý hợp đồng, đơn hàng từ kinh doanh thực hiện bảo lãnh thực hiện hợp đồng, bảo lãnh bảo hành (nếu có). thực hiện yêu cầu xuất hàng hóa, hóa đơn và lập bbbg, nt và thanh lý thực hiện các loại công văn giấy tờ trong quá trình thực hiện dự án theo yêu cầu khách hàng . hỗ trợ dự án theo dõi và thu hồi công nợ: hoàn tất thủ tục thanh quyết toán chi phí triển khai và thông báo tình hình kết thúc dự án cho kinh doanh. chuyển giao hồ sơ, biên bản cho các bp liên quan và lưu trữ hồ sơ da đôn đốc khách hàng và thanh toán công nợ đối với khách hàng. các công việc khác do tbp giao.","k inh nghiệm làm việc 3 năm có liên quan cho vị trí này giới tính: nữ tự tin giao tiếp, thuyết trình và làm việc nhóm tốt tinh thần trách nhiệm cao, nhanh nhẹn, năng động, nhiệt tình, trung thực trong công việc sử dụng thành thạo ms office","chế độ lương + thưởng doanh số môi trường làm việc trẻ trung, chuyên nghiệp, có sự thăng tiến, đánh giá tăng lương hàng năm được làm việc cùng đội ngũ nhân sự chất lượng cao, năng động được tham gia các chương trình đào tạo phát triển năng lực và kĩ năng chuyên môn có cơ hội thể hiện bản thân và trở thành lực lượng nòng cốt trong tổ chức đang phát triển mạnh mẽ thu nhập cạnh tranh và được tham gia đầy đủ bhxh, bhyt, bhtn theo đúng quy định phúc lợi: ốm đau, kết hôn, hiếu hỉ, ngày lễ, ngày sinh nhật, vv theo quy định của công ty chế độ khám sức khỏe và du lịch thường niên theo quy định của công ty chế độ nghỉ phép theo quy định của nhà nước."
tp. vũng tàu_nhân viên xử lý hồ sơ_làm thời vụ,"dán mã vạch, scan hồ sơ - sắp xếp, đóng gói hồ sơ, lưu kho hồ sơ/ tài liệu theo quy cách yêu cầu - các công việc khác theo hướng dẫn của quản lý - thời gian làm việc: thứ 2 - thứ 7 từ 7h-17h (nghỉ trưa 1 tiếng) -dự án làm thời vụ 5 tháng bắt đầu từ 26/07/2023 đến dự kiến giữa tháng 12/2023 - địa chỉ làm việc tại: 475 nguyễn an ninh, phường 9, thành phố vũng tàu, tỉnh bà rịa - vũng tàu","tốt nghiệp thpt trở lên - siêng năng, cẩn thận, chịu khó - không yêu cầu kinh nghiệm, được đào tạo miễn phí - độ tuổi từ 18-35 - tốt nghiệp từ thpt - siêng năng, cẩn thận, chịu khó - không yêu cầu kinh nghiệm, được đào tạo miễn phí - độ tuổi từ 18-35",lương 6.750.000 đồng/ tháng - thưởng năng suất: 0-1.200.000 đ/ tháng (tính theo số lượng hồ sơ xử lý+ chuyên cần) - sẽ được đào tạo công việc miễn phí
[paula's choice] chuyên viên beauty advisor (ba) tư vấn bán hàng mỹ phẩm,"chịu trách nhiệm tư vấn và bán hàng tại cửa hàng được chỉ định. - chăm sóc khách hàng. - đảm bảo vệ sinh quầy tủ kệ, hàng hóa được sắp xếp và bài trí theo đúng tiêu chuẩn paula’s choice. - cập nhật các báo cáo theo yêu cầu đúng thời hạn cho cấp trên. - chi tiết công việc trao đổi khi phỏng vấn.","làm việc tại các chỗi cữa hàng của hasaki, guardian, glam, beauty box… - nam/nữ từ 18 tuổi trở lên. - da mặt đẹp, ngoại hình ưa nhìn. - giọng nói rõ ràng, dễ nghe, thân thiện, lịch sự. - năng động và có tinh thần trách nhiệm cao. - có khả năng thích nghi cao và sẵn sàng học hỏi. - có mong muốn gắn bó lâu dài với công ty. - ưu tiên ứng viên có kinh nghiệm và kiến thức về ngành hàng mỹ phẩm.","thu nhập lên đến 12.000.000 vnđ/tháng. - đóng bhxh, bhyt, bhtn sau khi đạt thử việc, đóng bảo hiểm full lương. - thưởng quý, năm theo năng lực. - tham gia các hoạt động đào tạo, nâng cao nghiệp vụ. - chế độ đánh giá, khen thưởng. - cơ hội thăng tiến và phát triển bản thân. - môi trường làm việc năng động, sáng tạo và đề cao giá trị năng lực nhân viên."
nhân viên kinh doanh - thu nhập từ 10-25 triệu / tháng,"● nghiên cứu nhu cầu và xu hướng của sản phẩm đá nội thất. ● tìm kiếm khách hàng trên đa kênh, và dựa trên data cũ của công ty. ● quảng cáo, giới thiệu sản phẩm trên các kênh xã hội ( facebook, youtube, tiktok,) các diễn đàn, hiệp hội, hoặc trực tiếp tại công ty khách hàng. ● tập hợp thông tin tư liệu về sản phẩm để truyền tải tới khách hàng ( quay phim, chụp hình, gửi hồ sơ năng lực, những dự án đã làm.. ) ● gửi mẫu mã, phối hợp với kỹ thuật để triển khai yêu cầu của khách hàng. ● lập bảng báo giá gửi khách hàng và theo dõi báo giá ● chốt lại hợp đồng và truyền tải thông tin của khách hàng tới bộ phận sản xuất. ● theo dõi đơn hàng tới khi bàn giao hoàn thành cho khách hàng. ● theo dõi đơn hàng và tổng hợp những phản hồi của khách để cùng cải tiến cho các đơn hàng sau được tốt hơn. ● thường xuyên thăm hỏi để tìm ra nhu cầu mới, đơn mới. ● gửi mẫu mã theo định kỳ và theo sát các dự án, tìm khách hàng mới theo kpi","số năm kinh nghiệm: trên 2 năm trong lĩnh vực vật liệu xây dựng, tư vấn nội thất, yêu cầu bằng cấp: trung cấp, cao đẳng, đại học của những ngành liên quan tới xây dựng nội thất, vật liệu xây dựng yêu cầu khác: - ưu tiên tốt nghiệp chuyên ngành nội thất, vật liệu xây dựng, kiến trúc.. - biết đọc bản vẽ, phân tích vật liệu là một lợi thế. - nhanh nhẹn, hòa đồng, làm việc đội nhóm, cẩn thận, giao tiếp tốt. - có phương tiện đi lại, máy tính cá nhân.","thu nhập cao: hưởng lương cứng + (% doanh số bán hàng) +( % doanh số nửa năm) + (% doanh số 1 năm) thưởng tết, thưởng ngày lễ thời gian làm việc: thứ 2 – sáng thứ 7 (nghĩ cn). năm có 12 ngày nghỉ phép. môi trường làm việc năng động, nhiệt tình, thân thiện, có cơ hội trau dồi thêm các kỹ năng văn phòng và học hỏi chuyên môn của công ty, được làm việc với các đối tác nước ngoài, tập đoàn lớn chuyên nghiệp. du lịch thường niên cùng công ty. hưởng các chính sách đãi ngộ đặc biệt từ công ty (bhxh, công tác phí, thưởng….)"
